MODEL_ID,MAKE_ID,model_desc,make_model_desc,create_date,last_update,model_src_num
1016,31,Sierra (Classic) 1500 Regular Cab,GMC Sierra (Classic) 1500 Regular Cab,34:00.0,34:00.0,NULL
1017,31,Sierra (Classic) 2500 HD Crew Cab,GMC Sierra (Classic) 2500 HD Crew Cab,34:00.0,34:00.0,NULL
1018,31,Sierra (Classic) 2500 HD Extended Cab,GMC Sierra (Classic) 2500 HD Extended Cab,34:00.0,34:00.0,NULL
1019,31,Sierra (Classic) 2500 HD Regular Cab,GMC Sierra (Classic) 2500 HD Regular Cab,34:00.0,34:00.0,NULL
1020,31,Sierra (Classic) 3500 Crew Cab,GMC Sierra (Classic) 3500 Crew Cab,34:00.0,34:00.0,NULL
1021,31,Sierra (Classic) 3500 Extended Cab,GMC Sierra (Classic) 3500 Extended Cab,34:00.0,34:00.0,NULL
1022,31,Sierra (Classic) 3500 Extended Cab & Ch,GMC Sierra (Classic) 3500 Extended Cab & Ch,34:00.0,34:00.0,NULL
1023,31,Sierra (Classic) 3500 Extended Cab & Chassis,GMC Sierra (Classic) 3500 Extended Cab & Chassis,34:00.0,34:00.0,NULL
1024,31,Sierra (Classic) 3500 Regular Cab,GMC Sierra (Classic) 3500 Regular Cab,34:00.0,34:00.0,NULL
1025,31,Sierra (Classic) 3500 Regular Cab & Ch,GMC Sierra (Classic) 3500 Regular Cab & Ch,34:00.0,34:00.0,NULL
1026,31,Sierra (Classic) 3500 Regular Cab & Chassis,GMC Sierra (Classic) 3500 Regular Cab & Chassis,34:00.0,34:00.0,NULL
1027,31,Sierra 1500,GMC Sierra 1500,34:00.0,34:00.0,NULL
1028,31,Sierra 1500 Classic,GMC Sierra 1500 Classic,34:00.0,34:00.0,NULL
1029,31,Sierra 1500 Classic Hybrid,GMC Sierra 1500 Classic Hybrid,34:00.0,34:00.0,NULL
1030,31,Sierra 1500 Crew Cab,GMC Sierra 1500 Crew Cab,34:00.0,34:00.0,NULL
1031,31,Sierra 1500 Extended Cab,GMC Sierra 1500 Extended Cab,34:00.0,34:00.0,NULL
1032,31,Sierra 1500 HD Crew Cab,GMC Sierra 1500 HD Crew Cab,34:00.0,34:00.0,NULL
1033,31,Sierra 1500 Hybrid,GMC Sierra 1500 Hybrid,34:00.0,34:00.0,NULL
1034,31,Sierra 1500 Pickup,GMC Sierra 1500 Pickup,34:00.0,34:00.0,NULL
1035,31,Sierra 1500 Regular Cab,GMC Sierra 1500 Regular Cab,34:00.0,34:00.0,NULL
1036,31,Sierra 1500HD Classic,GMC Sierra 1500HD Classic,34:00.0,34:00.0,NULL
1037,31,Sierra 2500 HD Crew Cab,GMC Sierra 2500 HD Crew Cab,34:00.0,34:00.0,NULL
1038,31,Sierra 2500 HD Extended Cab,GMC Sierra 2500 HD Extended Cab,34:00.0,34:00.0,NULL
1039,31,Sierra 2500 HD Regular Cab,GMC Sierra 2500 HD Regular Cab,34:00.0,34:00.0,NULL
1040,31,Sierra 2500 Pickup,GMC Sierra 2500 Pickup,34:00.0,34:00.0,NULL
1041,31,Sierra 2500HD,GMC Sierra 2500HD,34:00.0,34:00.0,NULL
1042,31,Sierra 2500HD Classic,GMC Sierra 2500HD Classic,34:00.0,34:00.0,NULL
1043,31,Sierra 3500 Cab-Ch,GMC Sierra 3500 Cab-Ch,34:00.0,34:00.0,NULL
1044,31,Sierra 3500 Classic,GMC Sierra 3500 Classic,34:00.0,34:00.0,NULL
1045,31,Sierra 3500 Crew Cab,GMC Sierra 3500 Crew Cab,34:00.0,34:00.0,NULL
1046,31,Sierra 3500 Extended Cab,GMC Sierra 3500 Extended Cab,34:00.0,34:00.0,NULL
1047,31,Sierra 3500 Extended Cab & Chassis,GMC Sierra 3500 Extended Cab & Chassis,34:00.0,34:00.0,NULL
1048,31,Sierra 3500 HD Crew Cab,GMC Sierra 3500 HD Crew Cab,34:00.0,34:00.0,NULL
1049,31,Sierra 3500 HD Extended Cab,GMC Sierra 3500 HD Extended Cab,34:00.0,34:00.0,NULL
1050,31,Sierra 3500 HD Extended Cab & Chassis,GMC Sierra 3500 HD Extended Cab & Chassis,34:00.0,34:00.0,NULL
1051,31,Sierra 3500 HD Regular Cab,GMC Sierra 3500 HD Regular Cab,34:00.0,34:00.0,NULL
1052,31,Sierra 3500 HD Regular Cab & Chassis,GMC Sierra 3500 HD Regular Cab & Chassis,34:00.0,34:00.0,NULL
1053,31,Sierra 3500 Pickup,GMC Sierra 3500 Pickup,34:00.0,34:00.0,NULL
1054,31,Sierra 3500 Regular Cab,GMC Sierra 3500 Regular Cab,34:00.0,34:00.0,NULL
1055,31,Sierra 3500 Regular Cab & Chassis,GMC Sierra 3500 Regular Cab & Chassis,34:00.0,34:00.0,NULL
1056,31,Sierra 3500HD,GMC Sierra 3500HD,34:00.0,34:00.0,NULL
1057,31,Sierra Denali,GMC Sierra Denali,34:00.0,34:00.0,NULL
1058,31,Sierra Denali Classic,GMC Sierra Denali Classic,34:00.0,34:00.0,NULL
1059,61,Sigma,Mitsubishi Sigma,34:00.0,34:00.0,NULL
1060,65,Silhouette,Oldsmobile Silhouette,34:00.0,34:00.0,NULL
1061,16,Silverado (Classic) 1500 Crew Cab,Chevrolet Silverado (Classic) 1500 Crew Cab,34:00.0,34:00.0,NULL
1062,16,Silverado (Classic) 1500 Extended Cab,Chevrolet Silverado (Classic) 1500 Extended Cab,34:00.0,34:00.0,NULL
1063,16,Silverado (Classic) 1500 HD Crew Cab,Chevrolet Silverado (Classic) 1500 HD Crew Cab,34:00.0,34:00.0,NULL
1064,16,Silverado (Classic) 1500 Regular Cab,Chevrolet Silverado (Classic) 1500 Regular Cab,34:00.0,34:00.0,NULL
1065,16,Silverado (Classic) 2500 HD Crew Cab,Chevrolet Silverado (Classic) 2500 HD Crew Cab,34:00.0,34:00.0,NULL
1066,16,Silverado (Classic) 2500 HD Extended Cab,Chevrolet Silverado (Classic) 2500 HD Extended Cab,34:00.0,34:00.0,NULL
1067,16,Silverado (Classic) 2500 HD Regular Cab,Chevrolet Silverado (Classic) 2500 HD Regular Cab,34:00.0,34:00.0,NULL
1068,16,Silverado (Classic) 3500 Crew Cab,Chevrolet Silverado (Classic) 3500 Crew Cab,34:00.0,34:00.0,NULL
1069,16,Silverado (Classic) 3500 Extended Cab,Chevrolet Silverado (Classic) 3500 Extended Cab,34:00.0,34:00.0,NULL
1070,16,Silverado (Classic) 3500 Extended Cab & Chassis,Chevrolet Silverado (Classic) 3500 Extended Cab & Chassis,34:00.0,34:00.0,NULL
1071,16,Silverado (Classic) 3500 Regular Cab,Chevrolet Silverado (Classic) 3500 Regular Cab,34:00.0,34:00.0,NULL
1072,16,Silverado (Classic) 3500 Regular Cab & Chassis,Chevrolet Silverado (Classic) 3500 Regular Cab & Chassis,34:00.0,34:00.0,NULL
1073,16,Silverado 1500,Chevrolet Silverado 1500,34:00.0,34:00.0,NULL
1074,16,Silverado 1500 Classic,Chevrolet Silverado 1500 Classic,34:00.0,34:00.0,NULL
1075,16,Silverado 1500 Classic Hybrid,Chevrolet Silverado 1500 Classic Hybrid,34:00.0,34:00.0,NULL
1076,16,Silverado 1500 Crew Cab,Chevrolet Silverado 1500 Crew Cab,34:00.0,34:00.0,NULL
1077,16,Silverado 1500 Extended Cab,Chevrolet Silverado 1500 Extended Cab,34:00.0,34:00.0,NULL
1078,16,Silverado 1500 HD Crew Cab,Chevrolet Silverado 1500 HD Crew Cab,34:00.0,34:00.0,NULL
1079,16,Silverado 1500 Hybrid,Chevrolet Silverado 1500 Hybrid,34:00.0,34:00.0,NULL
1080,16,Silverado 1500 Pickup,Chevrolet Silverado 1500 Pickup,34:00.0,34:00.0,NULL
1081,16,Silverado 1500 Regular Cab,Chevrolet Silverado 1500 Regular Cab,34:00.0,34:00.0,NULL
1082,16,Silverado 1500HD Classic,Chevrolet Silverado 1500HD Classic,34:00.0,34:00.0,NULL
1083,16,Silverado 2500 Cab-Ch,Chevrolet Silverado 2500 Cab-Ch,34:00.0,34:00.0,NULL
1084,16,Silverado 2500 HD Crew Cab,Chevrolet Silverado 2500 HD Crew Cab,34:00.0,34:00.0,NULL
1085,16,Silverado 2500 HD Extended Cab,Chevrolet Silverado 2500 HD Extended Cab,34:00.0,34:00.0,NULL
1086,16,Silverado 2500 HD Regular Cab,Chevrolet Silverado 2500 HD Regular Cab,34:00.0,34:00.0,NULL
1087,16,Silverado 2500 Pickup,Chevrolet Silverado 2500 Pickup,34:00.0,34:00.0,NULL
1088,16,Silverado 2500HD,Chevrolet Silverado 2500HD,34:00.0,34:00.0,NULL
1089,16,Silverado 2500HD Classic,Chevrolet Silverado 2500HD Classic,34:00.0,34:00.0,NULL
1090,16,Silverado 3500 Cab-Ch,Chevrolet Silverado 3500 Cab-Ch,34:00.0,34:00.0,NULL
1091,16,Silverado 3500 Classic,Chevrolet Silverado 3500 Classic,34:00.0,34:00.0,NULL
1092,16,Silverado 3500 Crew Cab,Chevrolet Silverado 3500 Crew Cab,34:00.0,34:00.0,NULL
1093,16,Silverado 3500 Extended Cab,Chevrolet Silverado 3500 Extended Cab,34:00.0,34:00.0,NULL
1094,16,Silverado 3500 Extended Cab & Chassis,Chevrolet Silverado 3500 Extended Cab & Chassis,34:00.0,34:00.0,NULL
1095,16,Silverado 3500 HD Crew Cab,Chevrolet Silverado 3500 HD Crew Cab,34:00.0,34:00.0,NULL
1096,16,Silverado 3500 HD Extended Cab,Chevrolet Silverado 3500 HD Extended Cab,34:00.0,34:00.0,NULL
1097,16,Silverado 3500 HD Extended Cab & Chassis,Chevrolet Silverado 3500 HD Extended Cab & Chassis,34:00.0,34:00.0,NULL
1098,16,Silverado 3500 HD Regular Cab,Chevrolet Silverado 3500 HD Regular Cab,34:00.0,34:00.0,NULL
1099,16,Silverado 3500 HD Regular Cab & Chassis,Chevrolet Silverado 3500 HD Regular Cab & Chassis,34:00.0,34:00.0,NULL
1100,16,Silverado 3500 Pickup,Chevrolet Silverado 3500 Pickup,34:00.0,34:00.0,NULL
1101,16,Silverado 3500 Regular Cab,Chevrolet Silverado 3500 Regular Cab,34:00.0,34:00.0,NULL
1102,16,Silverado 3500 Regular Cab & Chassis,Chevrolet Silverado 3500 Regular Cab & Chassis,34:00.0,34:00.0,NULL
1103,16,Silverado 3500HD,Chevrolet Silverado 3500HD,34:00.0,34:00.0,NULL
1104,16,Silverado SS Classic,Chevrolet Silverado SS Classic,34:00.0,34:00.0,NULL
1105,14,Sixty Special,Cadillac Sixty Special,34:00.0,34:00.0,NULL
1106,78,SKY,Saturn SKY,34:00.0,34:00.0,NULL
1107,12,Skyhawk,Buick Skyhawk,34:00.0,34:00.0,NULL
1108,12,Skylark,Buick Skylark,34:00.0,34:00.0,NULL
1109,78,SL,Saturn SL,34:00.0,34:00.0,NULL
1110,55,SL Class,Mercedes-Benz SL Class,34:00.0,34:00.0,NULL
1111,55,SL-Class,Mercedes-Benz SL-Class,34:00.0,34:00.0,NULL
1112,78,SL1,Saturn SL1,34:00.0,34:00.0,NULL
1113,78,SL2,Saturn SL2,34:00.0,34:00.0,NULL
1114,55,SLK Class,Mercedes-Benz SLK Class,34:00.0,34:00.0,NULL
1115,55,SLK-Class,Mercedes-Benz SLK-Class,34:00.0,34:00.0,NULL
1116,55,SLR McLaren,Mercedes-Benz SLR McLaren,34:00.0,34:00.0,NULL
1117,55,SLS AMG,Mercedes-Benz SLS AMG,34:00.0,34:00.0,NULL
1118,1,SLX,Acura SLX,34:00.0,34:00.0,NULL
1119,88,Solara,Toyota Solara,34:00.0,34:00.0,NULL
1120,69,Solstice,Pontiac Solstice,34:00.0,34:00.0,NULL
1121,12,Somerset,Buick Somerset,34:00.0,34:00.0,NULL
1122,35,Sonata,Hyundai Sonata,34:00.0,34:00.0,NULL
1123,16,Sonic,Chevrolet Sonic,34:00.0,34:00.0,NULL
1124,31,Sonoma,GMC Sonoma,34:00.0,34:00.0,NULL
1125,42,Sorento,Kia Sorento,34:00.0,34:00.0,NULL
1126,42,Soul,Kia Soul,34:00.0,34:00.0,NULL
1127,16,Spark,Chevrolet Spark,34:00.0,34:00.0,NULL
1128,42,Spectra,Kia Spectra,34:00.0,34:00.0,NULL
1129,42,Spectra 5,Kia Spectra 5,34:00.0,34:00.0,NULL
1130,42,Spectra5,Kia Spectra5,34:00.0,34:00.0,NULL
1131,16,Spectrum,Chevrolet Spectrum,34:00.0,34:00.0,NULL
1132,30,Spectrum,Geo Spectrum,34:00.0,34:00.0,NULL
1133,3,Spider,Alfa Romeo Spider,34:00.0,34:00.0,NULL
1134,22,Spirit,Dodge Spirit,34:00.0,34:00.0,NULL
1135,42,Sportage,Kia Sportage,34:00.0,34:00.0,NULL
1136,16,Sportvan,Chevrolet Sportvan,34:00.0,34:00.0,NULL
1137,74,Sportwagon,Renault Sportwagon,34:00.0,34:00.0,NULL
1138,16,Sprint,Chevrolet Sprint,34:00.0,34:00.0,NULL
1139,22,Sprinter,Dodge Sprinter,34:00.0,34:00.0,NULL
1140,22,Sprinter 2500,Dodge Sprinter 2500,34:00.0,34:00.0,NULL
1141,22,Sprinter 2500 Cargo,Dodge Sprinter 2500 Cargo,34:00.0,34:00.0,NULL
1142,22,Sprinter 2500 Passenger,Dodge Sprinter 2500 Passenger,34:00.0,34:00.0,NULL
1143,22,Sprinter 3500,Dodge Sprinter 3500,34:00.0,34:00.0,NULL
1144,22,Sprinter 3500 Cab & Chassis,Dodge Sprinter 3500 Cab & Chassis,34:00.0,34:00.0,NULL
1145,22,Sprinter 3500 Cargo,Dodge Sprinter 3500 Cargo,34:00.0,34:00.0,NULL
1146,55,Sprinter Cargo Vans,Mercedes-Benz Sprinter Cargo Vans,34:00.0,34:00.0,NULL
1147,55,Sprinter Chassis-Cabs,Mercedes-Benz Sprinter Chassis-Cabs,34:00.0,34:00.0,NULL
1148,55,Sprinter Crew Vans,Mercedes-Benz Sprinter Crew Vans,34:00.0,34:00.0,NULL
1149,22,Sprinter Passenger,Dodge Sprinter Passenger,34:00.0,34:00.0,NULL
1150,55,Sprinter Passenger Vans,Mercedes-Benz Sprinter Passenger Vans,34:00.0,34:00.0,NULL
1151,22,Sprinter Wagon,Dodge Sprinter Wagon,34:00.0,34:00.0,NULL
1152,14,SRX,Cadillac SRX,34:00.0,34:00.0,NULL
1153,16,SSR,Chevrolet SSR,34:00.0,34:00.0,NULL
1154,16,SSR Pickup,Chevrolet SSR Pickup,34:00.0,34:00.0,NULL
1155,63,Stanza,Nissan Stanza,34:00.0,34:00.0,NULL
1156,61,Starion,Mitsubishi Starion,34:00.0,34:00.0,NULL
1157,83,STD,Subaru STD,34:00.0,34:00.0,NULL
1158,22,Stealth,Dodge Stealth,34:00.0,34:00.0,NULL
1159,30,Storm,Geo Storm,34:00.0,34:00.0,NULL
1160,22,Stratus,Dodge Stratus,34:00.0,34:00.0,NULL
1161,14,STS,Cadillac STS,34:00.0,34:00.0,NULL
1162,14,STS-V,Cadillac STS-V,34:00.0,34:00.0,NULL
1163,39,Stylus,Isuzu Stylus,34:00.0,34:00.0,NULL
1164,16,Suburban,Chevrolet Suburban,34:00.0,34:00.0,NULL
1165,31,Suburban,GMC Suburban,34:00.0,34:00.0,NULL
1166,16,Suburban 1500,Chevrolet Suburban 1500,34:00.0,34:00.0,NULL
1167,16,Suburban 2500,Chevrolet Suburban 2500,34:00.0,34:00.0,NULL
1168,24,Summit,Eagle Summit,34:00.0,34:00.0,NULL
1169,69,Sunbird,Pontiac Sunbird,34:00.0,34:00.0,NULL
1170,68,Sundance,Plymouth Sundance,34:00.0,34:00.0,NULL
1171,69,Sunfire,Pontiac Sunfire,34:00.0,34:00.0,NULL
1172,28,Super Duty F-250,Ford Super Duty F-250,34:00.0,34:00.0,NULL
1173,28,Super Duty F-250 SRW,Ford Super Duty F-250 SRW,34:00.0,34:00.0,NULL
1174,28,Super Duty F-350 DRW,Ford Super Duty F-350 DRW,34:00.0,34:00.0,NULL
1175,28,Super Duty F-350 SRW,Ford Super Duty F-350 SRW,34:00.0,34:00.0,NULL
1176,28,Super Duty F-450,Ford Super Duty F-450,34:00.0,34:00.0,NULL
1177,28,Super Duty F-450 DRW,Ford Super Duty F-450 DRW,34:00.0,34:00.0,NULL
1178,28,Super Duty F-53 Motorhome,Ford Super Duty F-53 Motorhome,34:00.0,34:00.0,NULL
1179,28,Super Duty F-550 DRW,Ford Super Duty F-550 DRW,34:00.0,34:00.0,NULL
1180,28,Super Duty F-550 Motorhome,Ford Super Duty F-550 Motorhome,34:00.0,34:00.0,NULL
1181,28,Super Duty F-59 Stripped Chassis,Ford Super Duty F-59 Stripped Chassis,34:00.0,34:00.0,NULL
1182,88,Supra,Toyota Supra,34:00.0,34:00.0,NULL
1183,69,SV6,Pontiac SV6,34:00.0,34:00.0,NULL
1184,83,SVX,Subaru SVX,34:00.0,34:00.0,NULL
1185,78,SW1,Saturn SW1,34:00.0,34:00.0,NULL
1186,78,SW2,Saturn SW2,34:00.0,34:00.0,NULL
1187,85,Swift,Suzuki Swift,34:00.0,34:00.0,NULL
1188,85,SX4,Suzuki SX4,34:00.0,34:00.0,NULL
1189,88,T100,Toyota T100,34:00.0,34:00.0,NULL
1190,88,Tacoma,Toyota Tacoma,34:00.0,34:00.0,NULL
1191,88,Tacoma Access Cab,Toyota Tacoma Access Cab,34:00.0,34:00.0,NULL
1192,88,Tacoma Double Cab,Toyota Tacoma Double Cab,34:00.0,34:00.0,NULL
1193,88,Tacoma Regular Cab,Toyota Tacoma Regular Cab,34:00.0,34:00.0,NULL
1194,16,Tahoe,Chevrolet Tahoe,34:00.0,34:00.0,NULL
1195,16,Tahoe Hybrid,Chevrolet Tahoe Hybrid,34:00.0,34:00.0,NULL
1196,24,Talon,Eagle Talon,34:00.0,34:00.0,NULL
1197,28,Taurus,Ford Taurus,34:00.0,34:00.0,NULL
1198,28,Taurus X,Ford Taurus X,34:00.0,34:00.0,NULL
1199,18,TC,Chrysler TC,34:00.0,34:00.0,NULL
1200,80,tC,Scion tC,34:00.0,34:00.0,NULL
1201,28,Tempo,Ford Tempo,34:00.0,34:00.0,NULL
1202,88,Tercel,Toyota Tercel,34:00.0,34:00.0,NULL
1203,31,Terrain,GMC Terrain,34:00.0,34:00.0,NULL
1204,12,Terraza,Buick Terraza,34:00.0,34:00.0,NULL
1205,28,Thunderbird,Ford Thunderbird,34:00.0,34:00.0,NULL
1206,35,Tiburon,Hyundai Tiburon,34:00.0,34:00.0,NULL
1207,90,Tiguan,Volkswagen Tiguan,34:00.0,34:00.0,NULL
1208,63,Titan,Nissan Titan,34:00.0,34:00.0,NULL
1209,63,Titan (2008.5),Nissan Titan (2008.5),34:00.0,34:00.0,NULL
1210,63,Titan Crew Cab,Nissan Titan Crew Cab,34:00.0,34:00.0,NULL
1211,63,Titan King Cab,Nissan Titan King Cab,34:00.0,34:00.0,NULL
1212,1,TL,Acura TL,34:00.0,34:00.0,NULL
1213,57,Topaz,Mercury Topaz,34:00.0,34:00.0,NULL
1214,65,Toronado,Oldsmobile Toronado,34:00.0,34:00.0,NULL
1215,69,Torrent,Pontiac Torrent,34:00.0,34:00.0,NULL
1216,90,Touareg,Volkswagen Touareg,34:00.0,34:00.0,NULL
1217,90,Touareg 2,Volkswagen Touareg 2,34:00.0,34:00.0,NULL
1218,18,Town & Country,Chrysler Town & Country,34:00.0,34:00.0,NULL
1219,18,Town & Country LWB,Chrysler Town & Country LWB,34:00.0,34:00.0,NULL
1220,18,Town & Country SWB,Chrysler Town & Country SWB,34:00.0,34:00.0,NULL
1221,48,Town Car,Lincoln Town Car,34:00.0,34:00.0,NULL
1222,57,Tracer,Mercury Tracer,34:00.0,34:00.0,NULL
1223,16,Tracker,Chevrolet Tracker,34:00.0,34:00.0,NULL
1224,30,Tracker,Geo Tracker,34:00.0,34:00.0,NULL
1225,16,TrailBlazer,Chevrolet TrailBlazer,34:00.0,34:00.0,NULL
1226,69,Trans Sport,Pontiac Trans Sport,34:00.0,34:00.0,NULL
1227,28,Transit Connect,Ford Transit Connect,34:00.0,34:00.0,NULL
1228,28,Transit Connect Wagon,Ford Transit Connect Wagon,34:00.0,34:00.0,NULL
1229,16,Traverse,Chevrolet Traverse,34:00.0,34:00.0,NULL
1230,61,Tredia,Mitsubishi Tredia,34:00.0,34:00.0,NULL
1231,83,Tribeca,Subaru Tribeca,34:00.0,34:00.0,NULL
1232,83,Tribeca (NY/NJ),Subaru Tribeca (NY/NJ),34:00.0,34:00.0,NULL
1233,53,Tribute,Mazda Tribute,34:00.0,34:00.0,NULL
1234,39,Trooper,Isuzu Trooper,34:00.0,34:00.0,NULL
1235,39,Trooper II,Isuzu Trooper II,34:00.0,34:00.0,NULL
1236,1,TSX,Acura TSX,34:00.0,34:00.0,NULL
1237,1,TSX Sport Wagon,Acura TSX Sport Wagon,34:00.0,34:00.0,NULL
1238,6,TT,Audi TT,34:00.0,34:00.0,NULL
1239,6,TT RS,Audi TT RS,34:00.0,34:00.0,NULL
1240,6,TTS,Audi TTS,34:00.0,34:00.0,NULL
1241,35,Tucson,Hyundai Tucson,34:00.0,34:00.0,NULL
1242,88,Tundra,Toyota Tundra,34:00.0,34:00.0,NULL
1243,88,Tundra 2WD Truck,Toyota Tundra 2WD Truck,34:00.0,34:00.0,NULL
1244,88,Tundra 4WD Truck,Toyota Tundra 4WD Truck,34:00.0,34:00.0,NULL
1245,88,Tundra Access Cab,Toyota Tundra Access Cab,34:00.0,34:00.0,NULL
1246,88,Tundra CrewMax,Toyota Tundra CrewMax,34:00.0,34:00.0,NULL
1247,88,Tundra Double Cab,Toyota Tundra Double Cab,34:00.0,34:00.0,NULL
1248,88,Tundra Regular Cab,Toyota Tundra Regular Cab,34:00.0,34:00.0,NULL
1249,68,Turismo,Plymouth Turismo,34:00.0,34:00.0,NULL
1250,16,Uplander,Chevrolet Uplander,34:00.0,34:00.0,NULL
1251,16,Uplander Cargo,Chevrolet Uplander Cargo,34:00.0,34:00.0,NULL
1252,16,Uplander Cargo Van,Chevrolet Uplander Cargo Van,34:00.0,34:00.0,NULL
1253,16,Uplander Passenger,Chevrolet Uplander Passenger,34:00.0,34:00.0,NULL
1254,5,V12 Vantage,Aston Martin V12 Vantage,34:00.0,34:00.0,NULL
1255,92,V40,Volvo V40,34:00.0,34:00.0,NULL
1256,92,V50,Volvo V50,34:00.0,34:00.0,NULL
1257,92,V70,Volvo V70,34:00.0,34:00.0,NULL
1258,5,V8 Vantage,Aston Martin V8 Vantage,34:00.0,34:00.0,NULL
1259,92,V90,Volvo V90,34:00.0,34:00.0,NULL
1260,90,Vanagon,Volkswagen Vanagon,34:00.0,34:00.0,NULL
1261,40,Vanden Plas,Jaguar Vanden Plas,34:00.0,34:00.0,NULL
1262,31,Vandura,GMC Vandura,34:00.0,34:00.0,NULL
1263,5,Vanquish S,Aston Martin Vanquish S,34:00.0,34:00.0,NULL
1264,5,Vantage,Aston Martin Vantage,34:00.0,34:00.0,NULL
1265,39,VehiCROSS,Isuzu VehiCROSS,34:00.0,34:00.0,NULL
1266,35,Veloster,Hyundai Veloster,34:00.0,34:00.0,NULL
1267,16,Venture,Chevrolet Venture,34:00.0,34:00.0,NULL
1268,88,Venza,Toyota Venza,34:00.0,34:00.0,NULL
1269,35,Veracruz,Hyundai Veracruz,34:00.0,34:00.0,NULL
1270,12,Verano,Buick Verano,34:00.0,34:00.0,NULL
1271,85,Verona,Suzuki Verona,34:00.0,34:00.0,NULL
1272,63,Versa,Nissan Versa,34:00.0,34:00.0,NULL
1273,69,Vibe,Pontiac Vibe,34:00.0,34:00.0,NULL
1274,1,Vigor,Acura Vigor,34:00.0,34:00.0,NULL
1275,57,Villager,Mercury Villager,34:00.0,34:00.0,NULL
1276,22,Viper,Dodge Viper,34:00.0,34:00.0,NULL
1277,24,Vision,Eagle Vision,34:00.0,34:00.0,NULL
1278,85,Vitara,Suzuki Vitara,34:00.0,34:00.0,NULL
1279,16,Volt,Chevrolet Volt,34:00.0,34:00.0,NULL
1280,18,Voyager,Chrysler Voyager,34:00.0,34:00.0,NULL
1281,68,Voyager,Plymouth Voyager,34:00.0,34:00.0,NULL
1282,78,VUE,Saturn VUE,34:00.0,34:00.0,NULL
1283,78,VUE Hybrid,Saturn VUE Hybrid,34:00.0,34:00.0,NULL
1284,41,Wagoneer,Jeep Wagoneer,34:00.0,34:00.0,NULL
1285,28,Windstar,Ford Windstar,34:00.0,34:00.0,NULL
1286,41,Wrangler,Jeep Wrangler,34:00.0,34:00.0,NULL
1287,41,Wrangler Unlimited,Jeep Wrangler Unlimited,34:00.0,34:00.0,NULL
1288,85,X-90,Suzuki X-90,34:00.0,34:00.0,NULL
1289,40,X-Type,Jaguar X-Type,34:00.0,34:00.0,NULL
1290,9,X1/9,Bertone X1/9,34:00.0,34:00.0,NULL
1291,10,X3,BMW X3,34:00.0,34:00.0,NULL
1292,10,X3-Series,BMW X3-Series,34:00.0,34:00.0,NULL
1293,10,X5,BMW X5,34:00.0,34:00.0,NULL
1294,10,X5 M,BMW X5 M,34:00.0,34:00.0,NULL
1295,10,X5-Series,BMW X5-Series,34:00.0,34:00.0,NULL
1296,10,X6,BMW X6,34:00.0,34:00.0,NULL
1297,10,X6 M,BMW X6 M,34:00.0,34:00.0,NULL
1298,80,xA,Scion xA,34:00.0,34:00.0,NULL
1299,80,xB,Scion xB,34:00.0,34:00.0,NULL
1300,92,XC60,Volvo XC60,34:00.0,34:00.0,NULL
1301,92,XC70,Volvo XC70,34:00.0,34:00.0,NULL
1302,92,XC90,Volvo XC90,34:00.0,34:00.0,NULL
1303,80,xD,Scion xD,34:00.0,34:00.0,NULL
1304,40,XF,Jaguar XF,34:00.0,34:00.0,NULL
1305,35,XG300,Hyundai XG300,34:00.0,34:00.0,NULL
1306,35,XG350,Hyundai XG350,34:00.0,34:00.0,NULL
1307,40,XJ,Jaguar XJ,34:00.0,34:00.0,NULL
1308,40,XJ Series,Jaguar XJ Series,34:00.0,34:00.0,NULL
1309,40,XJ Sport,Jaguar XJ Sport,34:00.0,34:00.0,NULL
1310,40,XJ Super,Jaguar XJ Super,34:00.0,34:00.0,NULL
1311,40,XJ12,Jaguar XJ12,34:00.0,34:00.0,NULL
1312,40,XJ6,Jaguar XJ6,34:00.0,34:00.0,NULL
1313,40,XJ8,Jaguar XJ8,34:00.0,34:00.0,NULL
1314,40,XJR,Jaguar XJR,34:00.0,34:00.0,NULL
1315,40,XJR-S,Jaguar XJR-S,34:00.0,34:00.0,NULL
1316,40,XJS,Jaguar XJS,34:00.0,34:00.0,NULL
1317,40,XK,Jaguar XK,34:00.0,34:00.0,NULL
1318,40,XK Series,Jaguar XK Series,34:00.0,34:00.0,NULL
1319,40,XK8,Jaguar XK8,34:00.0,34:00.0,NULL
1320,40,XKR,Jaguar XKR,34:00.0,34:00.0,NULL
1321,85,XL-7,Suzuki XL-7,34:00.0,34:00.0,NULL
1322,85,XL7,Suzuki XL7,34:00.0,34:00.0,NULL
1323,14,XLR,Cadillac XLR,34:00.0,34:00.0,NULL
1324,14,XLR-V,Cadillac XLR-V,34:00.0,34:00.0,NULL
1325,59,XR4Ti,Merkur XR4Ti,34:00.0,34:00.0,NULL
1326,83,XT,Subaru XT,34:00.0,34:00.0,NULL
1327,83,XT6,Subaru XT6,34:00.0,34:00.0,NULL
1328,63,Xterra,Nissan Xterra,34:00.0,34:00.0,NULL
1329,88,Yaris,Toyota Yaris,34:00.0,34:00.0,NULL
1330,31,Yukon,GMC Yukon,34:00.0,34:00.0,NULL
1331,31,Yukon Denali,GMC Yukon Denali,34:00.0,34:00.0,NULL
1332,31,Yukon Hybrid,GMC Yukon Hybrid,34:00.0,34:00.0,NULL
