dma,make,model,demand
107,AUDI,Q5,744
107,AUDI,Q7,434
107,AUDI,R8,448
107,AUDI,RS7,46
107,AUDI,TT,101
107,BMW,2 SERIES,428
107,BMW,3 SERIES,1788
107,BMW,4 SERIES,505
107,BMW,5 SERIES,843
107,BMW,6 SERIES,364
107,BMW,7 SERIES,278
107,BMW,I3,178
107,BMW,I8,190
107,BMW,X1 SERIES,271
107,BMW,X3 SERIES,644
107,BMW,X4 SERIES,136
107,BMW,X5,76
107,BMW,X5 SERIES,897
107,BMW,X6 SERIES,247
107,BMW,Z4 SERIES,139
107,BUICK,ENCLAVE,691
107,BUICK,ENCORE,464
107,BUICK,LACROSSE,328
107,BUICK,REGAL,168
107,BUICK,VERANO,144
107,CADILLAC,ATS,371
107,CADILLAC,CTS,659
107,CADILLAC,ELR,80
107,CADILLAC,ESCALADE,683
107,CADILLAC,SRX,588
107,CADILLAC,XTS,154
107,CHEVROLET,CAMARO,1173
107,CHEVROLET,CITY EXPRESS,32
107,CHEVROLET,COLORADO,993
107,CHEVROLET,CORVETTE,788
107,CHEVROLET,CRUZE,472
107,CHEVROLET,EQUINOX,664
107,CHEVROLET,EXPRESS,44
107,CHEVROLET,IMPALA LIMITED,610
107,CHEVROLET,MALIBU,533
107,CHEVROLET,SILVERADO 1500,2024
107,CHEVROLET,SILVERADO HD,633
107,CHEVROLET,SONIC,195
107,CHEVROLET,SPARK,193
107,CHEVROLET,SS,152
107,CHEVROLET,TAHOE,1503
107,CHEVROLET,TRAVERSE,626
107,CHEVROLET,TRAX,204
107,CHEVROLET,VOLT,166
107,CHEVROLET,YUKON XL,574
107,CHRYSLER,200,464
107,CHRYSLER,300,366
107,CHRYSLER,TOWN & COUNTRY,193
107,DODGE,AVENGER,124
107,DODGE,CARAVAN,246
107,DODGE,CARGO VAN,10
107,DODGE,CHALLENGER,1261
107,DODGE,CHARGER,881
107,DODGE,DART,220
107,DODGE,DURANGO,699
107,DODGE,JOURNEY,218
107,DODGE,PROMASTER,27
107,DODGE,PROMASTER CITY,12
107,DODGE,RAM 1500,1556
107,DODGE,RAM HD,939
107,FIAT,500,1141
107,FIAT,500L,397
107,FORD,C-MAX,128
107,FORD,ECONOLINE,47
107,FORD,EDGE,963
107,FORD,ESCAPE,1031
107,FORD,EXPEDITION,653
107,FORD,EXPLORER,1605
107,FORD,F-150,4435
107,FORD,F-SERIES HD,1151
107,FORD,FIESTA,313
107,FORD,FLEX,194
107,FORD,FOCUS,820
107,FORD,FUSION,1182
107,FORD,MUSTANG,2039
107,FORD,TAURUS,258
107,FORD,TRANSIT,119
107,FORD,TRANSIT CONNECT,99
107,GMC-TRUCKS,ACADIA AWD,555
107,GMC-TRUCKS,CANYON,504
107,GMC-TRUCKS,SAVANA,20
107,GMC-TRUCKS,SIERRA 1500,1150
107,GMC-TRUCKS,SIERRA HD,307
107,GMC-TRUCKS,TERRAIN,452
107,GMC-TRUCKS,YUKON,671
107,GMC-TRUCKS,YUKON XL,230
107,HONDA,ACCORD,3765
107,HONDA,CIVIC,1719
107,HONDA,CR-V,2870
107,HONDA,CR-Z,167
107,HONDA,FIT,749
107,HONDA,INSIGHT,70
107,HONDA,ODYSSEY,1272
107,HONDA,PILOT,1219
107,HONDA,RIDGELINE,185
107,HYUNDAI,ACCENT,336
107,HYUNDAI,AZERA,150
107,HYUNDAI,ELANTRA,1111
107,HYUNDAI,EQUUS,185
107,HYUNDAI,GENESIS,623
107,HYUNDAI,GENESIS COUPE,282
107,HYUNDAI,SANTA FE,1347
107,HYUNDAI,SONATA,1296
107,HYUNDAI,TUCSON,416
107,HYUNDAI,VELOSTER,203
107,INFINITI,Q40,285
107,INFINITI,Q50,568
107,INFINITI,Q60,252
107,INFINITI,Q70,266
107,INFINITI,QX50,267
107,INFINITI,QX60,689
107,INFINITI,QX70,254
107,INFINITI,QX80,466
107,JAGUAR,F-TYPE,329
107,JAGUAR,XF,203
107,JAGUAR,XJ,165
107,JAGUAR,XK,88
107,JEEP,CHEROKEE,893
107,JEEP,COMPASS,233
107,JEEP,GRAND CHEROKEE,1675
107,JEEP,PATRIOT,314
107,JEEP,RENEGADE,448
107,JEEP,WRANGLER,2885
107,KIA,CADENZA,127
107,KIA,FORTE,389
107,KIA,K900,174
107,KIA,OPTIMA,857
107,KIA,RIO,182
107,KIA,SEDONA,296
107,KIA,SORENTO,860
107,KIA,SOUL,492
107,KIA,SOUL EV,41
107,KIA,SPORTAGE,279
107,LAND-ROVER,LR2,137
107,LAND-ROVER,LR4,220
107,LAND-ROVER,RANGE ROVER,436
107,LAND-ROVER,RANGE ROVER EVOQUE,369
107,LAND-ROVER,RANGE ROVER SPORT,456
107,LEXUS,CT,171
107,LEXUS,ES,936
107,LEXUS,GS,528
107,LEXUS,GX,593
107,LEXUS,IS,1009
107,LEXUS,LS,259
107,LEXUS,LX,228
107,LEXUS,NX 200T,768
107,LEXUS,NX 300H,141
107,LEXUS,RC,418
107,LEXUS,RX,1606
107,LINCOLN,MKC,184
107,LINCOLN,MKS,95
107,LINCOLN,MKT,54
107,LINCOLN,MKX,227
107,LINCOLN,MKZ,253
107,LINCOLN,NAVIGATOR,201
107,MASERATI,GHIBLI,559
107,MASERATI,GRANTURISMO,662
107,MASERATI,QUATTROPORTE,301
107,MAZDA,CX-5,1285
107,MAZDA,CX-9,344
107,MAZDA,MAZDA2,87
107,MAZDA,MAZDA3,1186
107,MAZDA,MAZDA5,171
107,MAZDA,MAZDA6,1139
107,MAZDA,MX-5 MIATA,205
107,MERCEDES-BENZ,B CLASS,198
107,MERCEDES-BENZ,C CLASS,991
107,MERCEDES-BENZ,CLA CLASS,528
107,MERCEDES-BENZ,CLS CLASS,253
107,MERCEDES-BENZ,E CLASS,751
107,MERCEDES-BENZ,G CLASS,344
107,MERCEDES-BENZ,GL CLASS,525
107,MERCEDES-BENZ,GLA CLASS,442
107,MERCEDES-BENZ,GLK CLASS,656
107,MERCEDES-BENZ,M CLASS,772
107,MERCEDES-BENZ,S CLASS,420
107,MERCEDES-BENZ,SL CLASS,171
107,MERCEDES-BENZ,SLK CLASS,247
107,MINI,COOPER,508
107,MINI,COOPER COUNTRYMAN,236
107,MITSUBISHI,I-MIEV,32
107,MITSUBISHI,LANCER,347
107,MITSUBISHI,MIRAGE,58
107,MITSUBISHI,OUTLANDER,218
107,MITSUBISHI,OUTLANDER SPORT,157
107,NISSAN,370Z,486
107,NISSAN,ALTIMA,1378
107,NISSAN,ARMADA,322
107,NISSAN,CUBE,51
107,NISSAN,FRONTIER,443
107,NISSAN,GT-R,526
107,NISSAN,JUKE,273
107,NISSAN,LEAF,117
107,NISSAN,MAXIMA,506
107,NISSAN,MURANO,1109
107,NISSAN,NV,61
107,NISSAN,NV200,29
107,NISSAN,PATHFINDER,747
107,NISSAN,QUEST,104
107,NISSAN,ROGUE,1564
107,NISSAN,SENTRA,461
107,NISSAN,TITAN,194
107,NISSAN,VERSA,550
107,NISSAN,XTERRA,215
107,PORSCHE,911 CARRERA,381
107,PORSCHE,BOXSTER,196
107,PORSCHE,CAYENNE,434
107,PORSCHE,CAYMAN,254
107,PORSCHE,MACAN,328
107,PORSCHE,PANAMERA,260
107,SCION,FR-S,330
107,SCION,IQ,49
107,SCION,TC,148
107,SCION,XB,80
107,SCION,XD,55
107,SMART,FORTWO,194
107,SUBARU,BRZ,318
107,SUBARU,FORESTER,1081
107,SUBARU,IMPREZA,1453
107,SUBARU,LEGACY,1485
107,SUBARU,TRIBECA,1
107,TESLA,MODEL S,1184
107,TOYOTA,4RUNNER,1431
107,TOYOTA,AVALON,933
107,TOYOTA,CAMRY,3247
107,TOYOTA,COROLLA,2208
107,TOYOTA,HIGHLANDER,2672
107,TOYOTA,LAND CRUISER,239
107,TOYOTA,PRIUS,1050
107,TOYOTA,RAV4,2065
107,TOYOTA,SEQUOIA,485
107,TOYOTA,SIENNA,965
107,TOYOTA,TACOMA,1575
107,TOYOTA,TUNDRA,2056
107,TOYOTA,VENZA,299
107,TOYOTA,YARIS,179
107,VOLKSWAGEN,BEETLE,317
107,VOLKSWAGEN,CC,142
107,VOLKSWAGEN,E-GOLF,27
107,VOLKSWAGEN,EOS,89
107,VOLKSWAGEN,GOLF,458
107,VOLKSWAGEN,JETTA,806
107,VOLKSWAGEN,PASSAT,609
107,VOLKSWAGEN,TIGUAN,334
107,VOLKSWAGEN,TOUAREG,310
107,VOLVO,60/70 SERIES,315
107,VOLVO,S80,56
107,VOLVO,V60,108
107,VOLVO,XC60,305
107,VOLVO,XC90,336
108,ACURA,ILX,21
108,ACURA,MDX,26
108,ACURA,RDX,30
108,ACURA,RLX,13
108,ACURA,TLX,26
108,ALFA-ROMEO,4C,7
108,AUDI,A3,22
108,AUDI,A4,21
108,AUDI,A5,21
108,AUDI,A6,25
108,AUDI,A7,6
108,AUDI,A8,14
108,AUDI,ALLROAD,6
108,AUDI,Q3,14
108,AUDI,Q5,22
108,AUDI,Q7,9
108,AUDI,R8,46
108,AUDI,RS7,2
108,AUDI,TT,5
108,BMW,2 SERIES,26
108,BMW,3 SERIES,73
108,BMW,4 SERIES,14
108,BMW,5 SERIES,42
108,BMW,6 SERIES,17
108,BMW,7 SERIES,11
108,BMW,I3,2
108,BMW,I8,7
108,BMW,X1 SERIES,10
108,BMW,X3 SERIES,22
108,BMW,X4 SERIES,2
108,BMW,X5 SERIES,28
108,BMW,X6 SERIES,4
108,BMW,Z4 SERIES,13
108,BUICK,ENCLAVE,48
108,BUICK,ENCORE,59
108,BUICK,LACROSSE,27
108,BUICK,REGAL,11
108,BUICK,VERANO,15
108,CADILLAC,ATS,17
108,CADILLAC,CTS,51
108,CADILLAC,ELR,4
108,CADILLAC,ESCALADE,26
108,CADILLAC,SRX,43
108,CADILLAC,XTS,20
108,CHEVROLET,CAMARO,115
108,CHEVROLET,CITY EXPRESS,1
108,CHEVROLET,COLORADO,126
108,CHEVROLET,CORVETTE,52
108,CHEVROLET,CRUZE,88
108,CHEVROLET,EQUINOX,104
108,CHEVROLET,EXPRESS,2
108,CHEVROLET,IMPALA LIMITED,78
108,CHEVROLET,MALIBU,73
108,CHEVROLET,SILVERADO 1500,253
108,CHEVROLET,SILVERADO HD,59
108,CHEVROLET,SONIC,33
108,CHEVROLET,SPARK,30
108,CHEVROLET,SS,19
108,CHEVROLET,TAHOE,108
108,CHEVROLET,TRAVERSE,57
108,CHEVROLET,TRAX,14
108,CHEVROLET,VOLT,17
108,CHEVROLET,YUKON XL,47
108,CHRYSLER,200,36
108,CHRYSLER,300,27
108,CHRYSLER,TOWN & COUNTRY,31
108,DODGE,AVENGER,14
108,DODGE,CARAVAN,27
108,DODGE,CARGO VAN,1
108,DODGE,CHALLENGER,98
108,DODGE,CHARGER,81
108,DODGE,DART,38
108,DODGE,DURANGO,75
108,DODGE,JOURNEY,51
108,DODGE,PROMASTER,1
108,DODGE,RAM 1500,138
108,DODGE,RAM HD,66
108,FIAT,500,41
108,FIAT,500L,21
108,FORD,C-MAX,14
108,FORD,ECONOLINE,4
108,FORD,EDGE,81
108,FORD,ESCAPE,118
108,FORD,EXPEDITION,35
108,FORD,EXPLORER,111
108,FORD,F-150,295
108,FORD,F-SERIES HD,81
108,FORD,FIESTA,27
108,FORD,FLEX,35
108,FORD,FOCUS,86
108,FORD,FUSION,144
108,FORD,MUSTANG,146
108,FORD,TAURUS,26
108,FORD,TRANSIT,14
108,FORD,TRANSIT CONNECT,14
108,GMC-TRUCKS,ACADIA AWD,69
108,GMC-TRUCKS,CANYON,39
108,GMC-TRUCKS,SAVANA,1
108,GMC-TRUCKS,SIERRA 1500,117
108,GMC-TRUCKS,SIERRA HD,39
108,GMC-TRUCKS,TERRAIN,61
108,GMC-TRUCKS,YUKON,36
108,GMC-TRUCKS,YUKON XL,14
108,HONDA,ACCORD,325
108,HONDA,CIVIC,170
108,HONDA,CR-V,295
108,HONDA,CR-Z,6
108,HONDA,FIT,79
108,HONDA,INSIGHT,8
108,HONDA,ODYSSEY,136
108,HONDA,PILOT,111
108,HONDA,RIDGELINE,23
108,HYUNDAI,ACCENT,22
108,HYUNDAI,AZERA,4
108,HYUNDAI,ELANTRA,100
108,HYUNDAI,EQUUS,7
108,HYUNDAI,GENESIS,49
108,HYUNDAI,GENESIS COUPE,27
108,HYUNDAI,SANTA FE,114
108,HYUNDAI,SONATA,135
108,HYUNDAI,TUCSON,23
108,HYUNDAI,VELOSTER,18
108,INFINITI,Q40,6
108,INFINITI,Q50,15
108,INFINITI,Q60,5
108,INFINITI,Q70,8
108,INFINITI,QX50,6
108,INFINITI,QX60,15
108,INFINITI,QX70,2
108,INFINITI,QX80,4
108,JAGUAR,F-TYPE,15
108,JAGUAR,XF,7
108,JAGUAR,XJ,10
108,JAGUAR,XK,3
108,JEEP,CHEROKEE,75
108,JEEP,COMPASS,22
108,JEEP,GRAND CHEROKEE,110
108,JEEP,PATRIOT,57
108,JEEP,RENEGADE,39
108,JEEP,WRANGLER,187
108,KIA,CADENZA,11
108,KIA,FORTE,35
108,KIA,K900,23
108,KIA,OPTIMA,94
108,KIA,RIO,25
108,KIA,SEDONA,23
108,KIA,SORENTO,108
108,KIA,SOUL,51
108,KIA,SOUL EV,4
108,KIA,SPORTAGE,23
108,LAND-ROVER,LR2,8
108,LAND-ROVER,LR4,14
108,LAND-ROVER,RANGE ROVER,18
108,LAND-ROVER,RANGE ROVER EVOQUE,8
108,LAND-ROVER,RANGE ROVER SPORT,12
108,LEXUS,CT,7
108,LEXUS,ES,30
108,LEXUS,GS,23
108,LEXUS,GX,15
108,LEXUS,IS,32
108,LEXUS,LS,13
108,LEXUS,LX,4
108,LEXUS,NX 200T,8
108,LEXUS,NX 300H,5
108,LEXUS,RC,7
108,LEXUS,RX,51
108,LINCOLN,MKC,15
108,LINCOLN,MKS,12
108,LINCOLN,MKT,6
108,LINCOLN,MKX,12
108,LINCOLN,MKZ,13
108,LINCOLN,NAVIGATOR,16
108,MASERATI,GHIBLI,23
108,MASERATI,GRANTURISMO,35
108,MASERATI,QUATTROPORTE,14
108,MAZDA,CX-5,107
108,MAZDA,CX-9,29
108,MAZDA,MAZDA2,11
108,MAZDA,MAZDA3,108
108,MAZDA,MAZDA5,19
108,MAZDA,MAZDA6,82
108,MAZDA,MX-5 MIATA,33
108,MERCEDES-BENZ,B CLASS,10
108,MERCEDES-BENZ,C CLASS,49
108,MERCEDES-BENZ,CLA CLASS,16
108,MERCEDES-BENZ,CLS CLASS,9
108,MERCEDES-BENZ,E CLASS,23
108,MERCEDES-BENZ,G CLASS,6
108,MERCEDES-BENZ,GL CLASS,6
108,MERCEDES-BENZ,GLA CLASS,18
108,MERCEDES-BENZ,GLK CLASS,15
108,MERCEDES-BENZ,M CLASS,14
108,MERCEDES-BENZ,S CLASS,13
108,MERCEDES-BENZ,SL CLASS,9
108,MERCEDES-BENZ,SLK CLASS,10
108,MINI,COOPER,67
108,MINI,COOPER COUNTRYMAN,19
108,MITSUBISHI,I-MIEV,1
108,MITSUBISHI,LANCER,15
108,MITSUBISHI,MIRAGE,4
108,MITSUBISHI,OUTLANDER,18
108,MITSUBISHI,OUTLANDER SPORT,8
108,NISSAN,370Z,43
108,NISSAN,ALTIMA,105
108,NISSAN,ARMADA,13
108,NISSAN,CUBE,6
108,NISSAN,FRONTIER,45
108,NISSAN,GT-R,23
108,NISSAN,JUKE,19
108,NISSAN,MAXIMA,56
108,NISSAN,MURANO,69
108,NISSAN,NV,6
108,NISSAN,NV200,2
108,NISSAN,PATHFINDER,47
108,NISSAN,QUEST,7
108,NISSAN,ROGUE,86
108,NISSAN,SENTRA,28
108,NISSAN,TITAN,25
108,NISSAN,VERSA,34
108,NISSAN,XTERRA,18
108,PORSCHE,911 CARRERA,17
108,PORSCHE,BOXSTER,7
108,PORSCHE,CAYENNE,13
108,PORSCHE,CAYMAN,8
108,PORSCHE,MACAN,10
108,PORSCHE,PANAMERA,9
108,SCION,FR-S,36
108,SCION,IQ,4
108,SCION,TC,26
108,SCION,XB,10
108,SCION,XD,5
108,SMART,FORTWO,10
108,SUBARU,BRZ,17
108,SUBARU,FORESTER,77
108,SUBARU,IMPREZA,103
108,SUBARU,LEGACY,149
108,TESLA,MODEL S,41
108,TOYOTA,4RUNNER,143
108,TOYOTA,AVALON,81
108,TOYOTA,CAMRY,264
108,TOYOTA,COROLLA,134
108,TOYOTA,HIGHLANDER,253
108,TOYOTA,LAND CRUISER,17
108,TOYOTA,PRIUS,122
108,TOYOTA,RAV4,160
108,TOYOTA,SEQUOIA,18
108,TOYOTA,SIENNA,86
108,TOYOTA,TACOMA,208
108,TOYOTA,TUNDRA,132
108,TOYOTA,VENZA,26
108,TOYOTA,YARIS,14
108,VOLKSWAGEN,BEETLE,22
108,VOLKSWAGEN,CC,10
108,VOLKSWAGEN,EOS,7
108,VOLKSWAGEN,GOLF,38
108,VOLKSWAGEN,JETTA,53
108,VOLKSWAGEN,PASSAT,63
108,VOLKSWAGEN,TIGUAN,17
108,VOLKSWAGEN,TOUAREG,9
108,VOLVO,60/70 SERIES,30
108,VOLVO,S80,7
108,VOLVO,V60,6
108,VOLVO,XC60,13
108,VOLVO,XC90,24
109,ACURA,ILX,80
109,ACURA,MDX,264
109,ACURA,RDX,235
109,ACURA,RLX,25
109,ACURA,TLX,134
109,ALFA-ROMEO,4C,24
109,AUDI,A3,140
109,AUDI,A4,170
109,AUDI,A5,68
109,AUDI,A6,130
109,AUDI,A7,50
109,AUDI,A8,53
109,AUDI,ALLROAD,34
109,AUDI,Q3,51
109,AUDI,Q5,128
109,AUDI,Q7,92
109,AUDI,R8,94
109,AUDI,RS7,10
109,AUDI,TT,30
109,BMW,2 SERIES,80
109,BMW,3 SERIES,301
109,BMW,4 SERIES,66
109,BMW,5 SERIES,135
109,BMW,6 SERIES,56
109,BMW,7 SERIES,27
109,BMW,I3,20
109,BMW,I8,35
109,BMW,X1 SERIES,49
109,BMW,X3 SERIES,88
109,BMW,X4 SERIES,24
109,BMW,X5,11
109,BMW,X5 SERIES,118
109,BMW,X6 SERIES,39
109,BMW,Z4 SERIES,21
109,BUICK,ENCLAVE,203
109,BUICK,ENCORE,170
109,BUICK,LACROSSE,116
109,BUICK,REGAL,88
109,BUICK,VERANO,70
109,CADILLAC,ATS,83
109,CADILLAC,CTS,117
109,CADILLAC,ELR,27
109,CADILLAC,ESCALADE,86
109,CADILLAC,SRX,105
109,CADILLAC,XTS,43
109,CHEVROLET,CAMARO,219
109,CHEVROLET,CITY EXPRESS,8
109,CHEVROLET,COLORADO,303
109,CHEVROLET,CORVETTE,152
109,CHEVROLET,CRUZE,272
109,CHEVROLET,EQUINOX,379
109,CHEVROLET,EXPRESS,26
109,CHEVROLET,IMPALA LIMITED,259
109,CHEVROLET,MALIBU,276
109,CHEVROLET,SILVERADO 1500,362
109,CHEVROLET,SILVERADO HD,94
109,CHEVROLET,SONIC,91
109,CHEVROLET,SPARK,57
109,CHEVROLET,SS,50
109,CHEVROLET,TAHOE,200
109,CHEVROLET,TRAVERSE,216
109,CHEVROLET,TRAX,80
109,CHEVROLET,VOLT,76
109,CHEVROLET,YUKON XL,107
109,CHRYSLER,200,197
109,CHRYSLER,300,80
109,CHRYSLER,TOWN & COUNTRY,196
109,DODGE,AVENGER,53
109,DODGE,CARAVAN,279
109,DODGE,CARGO VAN,5
109,DODGE,CHALLENGER,234
109,DODGE,CHARGER,171
109,DODGE,DART,119
109,DODGE,DURANGO,137
109,DODGE,JOURNEY,94
109,DODGE,PROMASTER,9
109,DODGE,PROMASTER CITY,6
109,DODGE,RAM 1500,260
109,DODGE,RAM HD,117
109,FIAT,500,249
109,FIAT,500L,80
109,FORD,C-MAX,64
109,FORD,ECONOLINE,17
109,FORD,EDGE,410
109,FORD,ESCAPE,590
109,FORD,EXPEDITION,69
109,FORD,EXPLORER,469
109,FORD,F-150,668
109,FORD,F-SERIES HD,160
109,FORD,FIESTA,142
109,FORD,FLEX,63
109,FORD,FOCUS,375
109,FORD,FUSION,557
109,FORD,MUSTANG,336
109,FORD,TAURUS,112
109,FORD,TRANSIT,33
109,FORD,TRANSIT CONNECT,41
109,GMC-TRUCKS,ACADIA AWD,224
109,GMC-TRUCKS,CANYON,127
109,GMC-TRUCKS,SAVANA,11
109,GMC-TRUCKS,SIERRA 1500,157
109,GMC-TRUCKS,SIERRA HD,52
109,GMC-TRUCKS,TERRAIN,200
109,GMC-TRUCKS,YUKON,93
109,GMC-TRUCKS,YUKON XL,37
109,HONDA,ACCORD,907
109,HONDA,CIVIC,558
109,HONDA,CR-V,1058
109,HONDA,CR-Z,39
109,HONDA,FIT,266
109,HONDA,INSIGHT,31
109,HONDA,ODYSSEY,510
109,HONDA,PILOT,446
109,HONDA,RIDGELINE,63
109,HYUNDAI,ACCENT,80
109,HYUNDAI,AZERA,55
109,HYUNDAI,ELANTRA,443
109,HYUNDAI,EQUUS,20
109,HYUNDAI,GENESIS,127
109,HYUNDAI,GENESIS COUPE,36
109,HYUNDAI,SANTA FE,402
109,HYUNDAI,SONATA,472
109,HYUNDAI,TUCSON,105
109,HYUNDAI,VELOSTER,47
109,INFINITI,Q40,39
109,INFINITI,Q50,94
109,INFINITI,Q60,25
109,INFINITI,Q70,27
109,INFINITI,QX50,29
109,INFINITI,QX60,77
109,INFINITI,QX70,24
109,INFINITI,QX80,38
109,JAGUAR,F-TYPE,41
109,JAGUAR,XF,32
109,JAGUAR,XJ,19
109,JAGUAR,XK,16
109,JEEP,CHEROKEE,353
109,JEEP,COMPASS,94
109,JEEP,GRAND CHEROKEE,466
109,JEEP,PATRIOT,158
109,JEEP,RENEGADE,174
109,JEEP,WRANGLER,488
109,KIA,CADENZA,43
109,KIA,FORTE,146
109,KIA,K900,28
109,KIA,OPTIMA,280
109,KIA,RIO,37
109,KIA,SEDONA,136
109,KIA,SORENTO,280
109,KIA,SOUL,184
109,KIA,SOUL EV,12
109,KIA,SPORTAGE,137
109,LAND-ROVER,LR2,24
109,LAND-ROVER,LR4,38
109,LAND-ROVER,RANGE ROVER,67
109,LAND-ROVER,RANGE ROVER EVOQUE,54
109,LAND-ROVER,RANGE ROVER SPORT,61
109,LEXUS,CT,35
109,LEXUS,ES,131
109,LEXUS,GS,76
109,LEXUS,GX,53
109,LEXUS,IS,86
109,LEXUS,LS,25
109,LEXUS,LX,20
109,LEXUS,NX 200T,84
109,LEXUS,NX 300H,29
109,LEXUS,RC,30
109,LEXUS,RX,282
109,LINCOLN,MKC,78
109,LINCOLN,MKS,34
109,LINCOLN,MKT,12
109,LINCOLN,MKX,58
109,LINCOLN,MKZ,88
109,LINCOLN,NAVIGATOR,28
109,MASERATI,GHIBLI,93
109,MASERATI,GRANTURISMO,104
109,MASERATI,QUATTROPORTE,44
109,MAZDA,CX-5,503
109,MAZDA,CX-9,96
109,MAZDA,MAZDA2,23
109,MAZDA,MAZDA3,419
109,MAZDA,MAZDA5,90
109,MAZDA,MAZDA6,321
109,MAZDA,MX-5 MIATA,54
109,MERCEDES-BENZ,B CLASS,27
109,MERCEDES-BENZ,C CLASS,132
109,MERCEDES-BENZ,CLA CLASS,56
109,MERCEDES-BENZ,CLS CLASS,31
109,MERCEDES-BENZ,E CLASS,80
109,MERCEDES-BENZ,G CLASS,25
109,MERCEDES-BENZ,GL CLASS,61
109,MERCEDES-BENZ,GLA CLASS,75
109,MERCEDES-BENZ,GLK CLASS,72
109,MERCEDES-BENZ,M CLASS,77
109,MERCEDES-BENZ,S CLASS,42
109,MERCEDES-BENZ,SL CLASS,20
109,MERCEDES-BENZ,SLK CLASS,27
109,MINI,COOPER,108
109,MINI,COOPER COUNTRYMAN,25
109,MITSUBISHI,I-MIEV,1
109,MITSUBISHI,LANCER,64
109,MITSUBISHI,MIRAGE,12
109,MITSUBISHI,OUTLANDER,44
109,MITSUBISHI,OUTLANDER SPORT,35
109,NISSAN,370Z,69
109,NISSAN,ALTIMA,237
109,NISSAN,ARMADA,38
109,NISSAN,CUBE,6
109,NISSAN,FRONTIER,81
109,NISSAN,GT-R,62
109,NISSAN,JUKE,76
109,NISSAN,LEAF,12
109,NISSAN,MAXIMA,86
109,NISSAN,MURANO,260
109,NISSAN,NV,25
109,NISSAN,NV200,4
109,NISSAN,PATHFINDER,116
109,NISSAN,QUEST,25
109,NISSAN,ROGUE,385
109,NISSAN,SENTRA,136
109,NISSAN,TITAN,28
109,NISSAN,VERSA,99
109,NISSAN,XTERRA,35
109,PORSCHE,911 CARRERA,71
109,PORSCHE,BOXSTER,47
109,PORSCHE,CAYENNE,83
109,PORSCHE,CAYMAN,44
109,PORSCHE,MACAN,55
109,PORSCHE,PANAMERA,41
109,SCION,FR-S,41
109,SCION,IQ,13
109,SCION,TC,33
109,SCION,XB,24
109,SCION,XD,9
109,SMART,FORTWO,34
109,SUBARU,BRZ,51
109,SUBARU,FORESTER,591
109,SUBARU,IMPREZA,819
109,SUBARU,LEGACY,996
109,TESLA,MODEL S,262
109,TOYOTA,4RUNNER,236
109,TOYOTA,AVALON,203
109,TOYOTA,CAMRY,739
109,TOYOTA,COROLLA,433
109,TOYOTA,HIGHLANDER,786
109,TOYOTA,LAND CRUISER,40
109,TOYOTA,PRIUS,343
109,TOYOTA,RAV4,709
109,TOYOTA,SEQUOIA,68
109,TOYOTA,SIENNA,420
109,TOYOTA,TACOMA,242
109,TOYOTA,TUNDRA,172
109,TOYOTA,VENZA,103
109,TOYOTA,YARIS,43
109,VOLKSWAGEN,BEETLE,45
109,VOLKSWAGEN,CC,32
109,VOLKSWAGEN,E-GOLF,7
109,VOLKSWAGEN,EOS,15
109,VOLKSWAGEN,GOLF,218
109,VOLKSWAGEN,JETTA,307
109,VOLKSWAGEN,PASSAT,236
109,VOLKSWAGEN,TIGUAN,80
109,VOLKSWAGEN,TOUAREG,75
109,VOLVO,60/70 SERIES,70
109,VOLVO,S80,18
109,VOLVO,V60,29
109,VOLVO,XC60,54
109,VOLVO,XC90,80
110,ACURA,ILX,110
110,ACURA,MDX,232
110,ACURA,RDX,239
110,ACURA,RLX,51
110,ACURA,TLX,180
110,ALFA-ROMEO,4C,50
110,AUDI,A3,156
110,AUDI,A4,98
110,AUDI,A5,99
110,AUDI,A6,119
110,AUDI,A7,62
110,AUDI,A8,45
110,AUDI,ALLROAD,20
110,AUDI,Q3,52
110,AUDI,Q5,138
110,AUDI,Q7,101
110,AUDI,R8,71
110,AUDI,RS7,9
110,AUDI,TT,21
110,BMW,2 SERIES,156
110,BMW,3 SERIES,371
110,BMW,4 SERIES,101
110,BMW,5 SERIES,202
110,BMW,6 SERIES,71
110,BMW,7 SERIES,46
110,BMW,I3,21
110,BMW,I8,28
110,BMW,X1 SERIES,53
110,BMW,X3 SERIES,100
110,BMW,X4 SERIES,10
110,BMW,X5,10
110,BMW,X5 SERIES,132
110,BMW,X6 SERIES,19
110,BMW,Z4 SERIES,28
110,BUICK,ENCLAVE,129
110,BUICK,ENCORE,114
110,BUICK,LACROSSE,106
110,BUICK,REGAL,51
110,BUICK,VERANO,44
110,CADILLAC,ATS,90
110,CADILLAC,CTS,127
110,CADILLAC,ELR,15
110,CADILLAC,ESCALADE,123
110,CADILLAC,SRX,96
110,CADILLAC,XTS,54
110,CHEVROLET,CAMARO,261
110,CHEVROLET,CITY EXPRESS,3
110,CHEVROLET,COLORADO,335
110,CHEVROLET,CORVETTE,159
110,CHEVROLET,CRUZE,167
110,CHEVROLET,EQUINOX,288
110,CHEVROLET,EXPRESS,23
110,CHEVROLET,IMPALA LIMITED,212
110,CHEVROLET,MALIBU,184
110,CHEVROLET,SILVERADO 1500,498
110,CHEVROLET,SILVERADO HD,155
110,CHEVROLET,SONIC,69
110,CHEVROLET,SPARK,56
110,CHEVROLET,SS,50
